1680141600,20.94,21.66,20.92,21.44,22664.27689252,653
1680145200,21.41,21.45,20.63,21.05,31412.81782797,899
1680148800,21.03,21.22,21.01,21.21,6408.55701025,160
1680152400,21.18,21.2,21.05,21.12,5687.6323187,133
1680156000,21.09,21.14,20.92,20.93,5630.42974399,192
1680159600,20.91,21.11,20.85,21.02,24252.44845516,278
1680163200,21.04,21.04,20.69,20.71,16048.19587245,268
1680166800,20.71,20.71,20.51,20.66,18671.31579044,380
1680170400,20.66,20.71,20.57,20.68,7900.4970018,174
1680174000,20.68,20.79,20.64,20.7,7910.58413654,320
1680177600,20.69,20.69,20.44,20.64,10225.20552838,385
1680181200,20.65,20.69,20.58,20.59,10958.26426358,279
1680184800,20.6,20.68,20.48,20.67,24447.43472557,399
1680188400,20.64,20.68,20.49,20.51,4795.9425113,125
1680192000,20.51,20.51,20.25,20.37,37871.08411189,440
1680195600,20.38,20.43,20.14,20.36,16642.35771049,387
1680199200,20.35,20.42,20.29,20.41,6462.96362094,178
1680202800,20.4,20.5,20.38,20.47,3655.1214235,114
1680206400,20.5,20.72,20.43,20.67,20385.79503134,301
1680210000,20.67,20.69,20.55,20.55,1546.25637497,77
1680213600,20.55,20.57,20.39,20.45,10557.17013881,188
1680217200,20.44,20.56,20.39,20.55,12761.82629187,187
1680220800,20.55,20.64,20.46,20.59,8548.57858536,192
1680224400,20.61,20.74,20.56,20.59,7011.74869814,174
1680228000,20.6,20.63,20.52,20.52,6512.01960675,129
1680231600,20.54,20.57,20.5,20.55,1990.47137923,98
1680235200,20.54,20.58,20.46,20.57,2387.97926433,87
1680238800,20.57,20.6,20.4,20.44,14835.68247444,214
1680242400,20.45,20.45,20.34,20.41,3801.96464262,103
1680246000,20.4,20.41,20.04,20.3,15182.65112075,383
1680249600,20.3,20.37,20.26,20.28,2620.40397302,104
1680253200,20.3,20.35,20.23,20.29,672.72664708,113
1680256800,20.28,20.41,20.28,20.34,2085.82594346,103
1680260400,20.34,20.39,20.3,20.35,3414.68028093,185
1680264000,20.33,20.49,20.22,20.47,35945.05957198,347
1680267600,20.46,20.79,20.46,20.65,17560.37531405,368
1680271200,20.68,20.92,20.68,20.88,19446.51209444,336
1680274800,20.91,20.99,20.79,20.86,16625.60385893,244
1680278400,20.86,20.98,20.79,20.98,11961.62103154,196
1680282000,20.98,21.0,20.7,20.75,11208.7700253,232
1680285600,20.76,20.82,20.72,20.77,2296.94968995,55
1680289200,20.78,20.99,20.77,20.97,7400.79715535,198
1680292800,20.98,21.0,20.82,20.85,11299.33980134,181
1680296400,20.86,21.05,20.84,21.02,31418.4021802,333
1680300000,21.01,21.48,21.0,21.4,18342.79073872,517
1680303600,21.4,21.41,21.18,21.18,5026.39431386,184
1680307200,21.19,21.31,21.14,21.18,10171.71514646,295
1680310800,21.18,21.18,21.04,21.18,4494.72514624,228
1680314400,21.2,21.32,20.95,21.0,9549.91569318,561
1680318000,21.0,21.08,20.98,21.05,1815.5627359,101
1680321600,21.04,21.28,21.04,21.2,7564.0042608,191
1680325200,21.21,21.21,21.09,21.15,2966.03449188,74
1680328800,21.13,21.13,20.89,21.04,4820.28909796,215
1680332400,21.02,21.07,20.91,21.01,962.82817388,54
1680336000,21.02,21.05,20.95,21.01,2123.066547,67
1680339600,21.0,21.03,20.98,21.02,4085.24669537,124
1680343200,21.04,21.08,20.99,21.08,2298.24827298,74
1680346800,21.07,21.09,20.98,20.99,1520.24096614,47
1680350400,21.01,21.07,20.99,21.01,672.37115425,33
1680354000,21.02,21.1,21.02,21.1,3514.20287328,146
1680357600,21.06,21.08,20.88,20.94,3118.11626467,71
1680361200,20.9,20.97,20.9,20.96,1965.97785066,41
1680364800,20.96,21.02,20.76,20.83,7838.45225584,222
1680368400,20.85,20.94,20.85,20.93,2111.39223639,68
1680372000,20.94,20.96,20.9,20.95,972.7910384,51
1680375600,20.95,20.97,20.88,20.95,2878.57307879,135
1680379200,20.95,21.13,20.95,21.07,3606.70205088,136
1680382800,21.07,21.11,21.05,21.09,8416.24397943,82
1680386400,21.08,21.2,21.08,21.17,4764.76254343,102
1680390000,21.17,21.22,21.08,21.09,3225.33249453,91
1680393600,21.1,21.15,20.95,20.95,2252.33231491,127
1680397200,20.94,21.02,20.92,21.01,2251.315747,101
1680400800,20.94,21.0,20.9,20.97,3312.7611575,100
1680404400,20.97,21.05,20.95,21.04,2220.52291758,47
1680408000,21.04,21.05,20.95,20.96,2182.72229928,71
1680411600,20.97,21.04,20.97,21.02,308.87362134,17
1680415200,21.03,21.11,21.03,21.1,2895.87333479,114
1680418800,21.11,21.29,21.11,21.2,3170.87267166,132
1680422400,21.19,21.21,21.05,21.06,2521.87097786,92
1680426000,21.06,21.18,21.06,21.16,424.72482468,24
1680429600,21.16,21.16,21.08,21.08,1781.84182362,87
1680433200,21.07,21.07,21.01,21.01,1057.87945542,77
1680436800,21.01,21.04,20.93,20.93,7047.44377922,211
1680440400,20.93,20.93,20.71,20.78,34480.37242808,477
1680444000,20.79,20.88,20.75,20.78,17865.89186051,159
1680447600,20.77,20.77,20.44,20.61,22677.32142213,503
1680451200,20.59,20.59,20.43,20.58,9908.60400751,230
1680454800,20.57,20.66,20.56,20.6,8519.87323438,170
1680458400,20.61,20.62,20.53,20.55,2704.71701747,89
1680462000,20.55,20.56,20.25,20.35,5678.49511403,223
1680465600,20.31,20.46,20.3,20.44,6341.32736597,163
1680469200,20.44,20.49,20.39,20.43,2669.79751444,112
1680472800,20.4,20.54,20.3,20.54,3774.69825209,122
1680476400,20.55,20.55,20.51,20.52,2007.31812262,61
1680480000,20.5,20.54,20.41,20.52,6288.74190344,102
1680483600,20.53,20.53,20.01,20.08,73814.53536755,547
1680487200,20.1,20.14,20.05,20.07,3774.58719754,68
1680490800,20.07,20.1,19.97,20.05,32255.36502456,165
1680494400,20.05,20.05,20.01,20.03,811.96557569,47
1680498000,20.04,20.12,20.03,20.09,9834.17736137,97
1680501600,20.1,20.15,20.09,20.15,2814.83938756,54
1680505200,20.16,20.26,20.15,20.26,7094.47604538,103
1680508800,20.27,20.57,20.27,20.49,7558.09828365,310
1680512400,20.49,20.53,20.36,20.42,2583.46695639,159
1680516000,20.42,20.49,20.35,20.41,2850.48200985,142
1680519600,20.41,20.43,20.35,20.43,7149.13843147,99
1680523200,20.4,20.44,20.26,20.39,7217.45946283,166
1680526800,20.39,20.6,20.36,20.49,40952.3983328899,321
1680530400,20.52,20.54,20.1,20.17,43004.53685607,377
1680534000,20.15,20.37,20.09,20.32,16541.00864321,440
1680537600,20.31,20.35,20.22,20.24,12309.42683723,154
1680541200,20.24,20.4,20.16,20.31,17678.9306704,311
1680544800,20.3,20.72,20.21,20.68,42306.34243017,605
1680548400,20.68,20.95,20.65,20.89,25136.90063208,1010
1680552000,20.95,20.98,20.29,20.37,25454.16123026,804
1680555600,20.36,20.42,20.06,20.39,12471.37271261,365
1680559200,20.42,20.66,20.42,20.45,6699.38125208,187
1680562800,20.47,20.58,20.42,20.45,10392.73513997,124
1680566400,20.49,20.6,20.33,20.37,48223.53618104,363
1680570000,20.37,20.49,20.37,20.42,4815.3355781,86
1680573600,20.42,20.53,20.42,20.5,4677.15063319,89
1680577200,20.48,20.51,20.44,20.45,1107.39667462,23
1680580800,20.44,20.44,20.3,20.36,23476.5766809,149
1680584400,20.34,20.45,20.33,20.4,4699.65642089,84
1680588000,20.41,20.71,20.4,20.64,77406.8280851801,729
1680591600,20.63,20.66,20.51,20.54,5254.63593578,101
1680595200,20.55,20.67,20.49,20.64,3733.54833291,87
1680598800,20.62,20.66,20.58,20.66,4696.58272861,75
1680602400,20.68,20.75,20.65,20.7,1771.1809518,101
1680606000,20.72,21.09,20.69,20.99,42790.22549383,604
1680609600,20.98,21.25,20.98,21.04,16262.94250949,402
1680613200,21.06,21.11,20.82,20.82,17944.79757109,378
1680616800,20.85,21.05,20.85,20.96,12463.10872273,200
1680620400,20.98,20.99,20.71,20.89,66210.2690224799,483
1680624000,20.87,20.89,20.79,20.86,14606.12674195,244
1680627600,20.86,21.01,20.86,20.95,6557.72221749,108
1680631200,20.99,21.02,20.85,20.85,10950.90809976,148
1680634800,20.87,20.94,20.87,20.93,2460.15484618,71
1680638400,20.97,21.08,20.97,21.04,10361.03044732,269
1680642000,21.04,21.06,20.95,20.96,2924.80447101,91
1680645600,21.0,21.07,20.95,20.95,4559.13814784,77
1680649200,20.96,21.0,20.85,20.91,15812.7660759,229
1680652800,20.93,21.35,20.88,21.3,61117.13928718,574
1680656400,21.31,21.36,21.2,21.22,13765.47205234,275
1680660000,21.21,21.28,21.13,21.13,9045.40573969,163
1680663600,21.14,21.16,21.08,21.13,5961.2984093,139
1680667200,21.14,21.19,21.12,21.17,19081.7357832,309
1680670800,21.15,21.23,21.15,21.22,6146.53699719,92
1680674400,21.23,21.34,21.2,21.23,15212.73799565,473
1680678000,21.24,21.26,21.15,21.19,3686.64674405,102
1680681600,21.22,21.29,21.11,21.25,14832.76803434,273
1680685200,21.25,21.29,21.2,21.2,6737.74242236,104
1680688800,21.19,21.21,21.16,21.16,1252.22052506,52
1680692400,21.18,21.2,21.15,21.18,4932.55694248,62
1680696000,21.2,21.23,20.89,21.11,23833.07845193,493
1680699600,21.12,21.12,20.9,21.0,8597.13276738,201
1680703200,21.0,21.04,20.71,20.94,117239.05890906,1346
1680706800,20.9,20.9,20.61,20.83,50671.93513449,705
1680710400,20.81,20.84,20.55,20.67,79021.74250696,414
1680714000,20.66,20.77,20.66,20.73,6567.98985423,173
1680717600,20.74,20.76,20.66,20.75,3501.2636422,119
1680721200,20.76,20.97,20.71,20.91,5612.52410985,166
1680724800,20.91,20.94,20.82,20.83,13399.57356568,182
1680728400,20.85,20.92,20.82,20.91,3439.34299412,69
1680732000,20.9,20.91,20.83,20.91,1793.46141709,87
1680735600,20.92,21.12,20.88,20.98,31375.36847863,163
1680739200,20.99,20.99,20.7,20.76,5827.70039143,192
1680742800,20.74,20.8,20.55,20.78,2567.63177419,164
1680746400,20.76,20.82,20.72,20.74,2414.32052898,66
1680750000,20.75,20.83,20.74,20.83,330.91241539,17
1680753600,20.82,20.82,20.76,20.76,1603.21193209,69
1680757200,20.74,20.78,20.71,20.76,3250.0734776,59
1680760800,20.75,20.81,20.72,20.79,2243.01145985,76
1680764400,20.79,20.82,20.61,20.64,16140.47982149,133
1680768000,20.63,20.72,20.6,20.7,1678.41195965,45
1680771600,20.7,20.75,20.64,20.65,4692.45274451,109
1680775200,20.63,20.64,20.4,20.52,36069.78191231,292
1680778800,20.51,20.69,20.51,20.69,1456.54967659,87
1680782400,20.69,20.78,20.62,20.64,8585.4746831,126
1680786000,20.64,20.75,20.43,20.62,37535.98790655,380
1680789600,20.63,20.7,20.61,20.63,1673.21870638,81
1680793200,20.62,20.9,20.62,20.77,32746.09144806,263
1680796800,20.77,20.86,20.75,20.76,2336.2231963,78
1680800400,20.75,20.81,20.74,20.75,5026.32111559,95
1680804000,20.75,20.77,20.65,20.67,3423.7134246,86
1680807600,20.64,20.78,20.62,20.73,2177.76458286,120
1680811200,20.72,20.78,20.58,20.58,6662.37128626,112
1680814800,20.57,20.62,20.55,20.62,481.63836494,52
1680818400,20.59,20.63,20.55,20.62,1535.0115336,70
1680822000,20.61,20.64,20.59,20.64,4720.3881629,57
1680825600,20.62,20.74,20.53,20.72,4278.28674837,136
1680829200,20.73,20.77,20.68,20.68,1465.39324881,52
1680832800,20.66,20.68,20.41,20.55,2370.99265116,170
1680836400,20.53,20.57,20.52,20.57,655.32664695,47
1680840000,20.53,20.55,20.51,20.52,783.84285701,45
1680843600,20.53,20.53,20.36,20.46,4297.07028372,104
1680847200,20.45,20.46,20.35,20.39,3579.41541425,69
1680850800,20.39,20.41,20.25,20.31,9208.13819888,182
1680854400,20.3,20.38,20.25,20.28,6178.61010964,157
1680858000,20.27,20.39,20.27,20.38,3884.12985468,52
1680861600,20.39,20.44,20.38,20.4,2393.97472556,54
1680865200,20.41,20.43,20.1,20.32,40029.14367909,308
1680868800,20.29,20.47,20.29,20.45,13746.55335209,229
1680872400,20.44,20.51,20.4,20.44,18559.09485492,516
1680876000,20.44,20.66,20.44,20.53,16016.89190937,186
1680879600,20.52,20.58,20.48,20.55,1141.59011323,78
1680883200,20.55,20.55,20.49,20.49,4595.91421488,100
1680886800,20.5,20.53,20.47,20.52,4227.56877627,95
1680890400,20.53,20.57,20.49,20.49,3029.24936574,111
1680894000,20.5,20.51,20.45,20.49,1459.31181423,57
1680897600,20.51,20.51,20.39,20.41,1007.41582682,69
1680901200,20.42,20.48,20.4,20.41,4649.41659503,91
1680904800,20.42,20.54,20.42,20.51,3889.14485571,70
1680908400,20.51,20.54,20.46,20.46,2423.23746892,79
1680912000,20.46,20.46,20.31,20.32,2404.18378768,87
1680915600,20.33,20.38,20.32,20.37,1672.56658184,42
1680919200,20.36,20.38,20.33,20.38,544.82322218,29
1680922800,20.4,20.55,20.4,20.5,30603.00807606,152
1680926400,20.5,20.52,20.46,20.47,629.52598895,19
1680930000,20.48,20.7,20.48,20.68,7518.26655365,140
1680933600,20.68,20.74,20.67,20.68,13405.61659727,158
1680937200,20.68,20.68,20.61,20.61,1527.67473294,82
1680940800,20.6,20.67,20.57,20.57,14432.37142969,160
1680944400,20.57,20.63,20.56,20.58,1714.97903421,61
1680948000,20.58,20.59,20.52,20.55,13297.42120612,157
1680951600,20.56,20.59,20.54,20.58,696.65229388,39
1680955200,20.57,20.57,20.52,20.53,1070.74288446,23
1680958800,20.52,20.53,20.37,20.45,6258.41681971,155
1680962400,20.45,20.53,20.45,20.47,1668.88711902,50
1680966000,20.48,20.5,20.42,20.46,10228.97965314,102
1680969600,20.46,20.47,20.38,20.45,399.17526481,48
1680973200,20.44,20.46,20.2,20.3,7025.90520054,270
1680976800,20.29,20.29,20.06,20.14,22072.8593043,335
1680980400,20.13,20.22,20.12,20.2,1165.66161293,71
1680984000,20.19,20.22,20.19,20.21,1969.42727722,41
1680987600,20.2,20.23,20.11,20.15,4740.96055957,96
1680991200,20.15,20.16,19.87,19.95,7211.32515843,287
1680994800,19.96,20.05,19.96,20.05,2096.91432824,74
1680998400,20.06,20.15,20.05,20.13,1248.14412711,77
1681002000,20.16,20.2,20.16,20.19,2851.70827572,51
1681005600,20.19,20.23,20.16,20.18,1091.49674431,37
1681009200,20.16,20.17,20.12,20.14,893.49445037,92
1681012800,20.12,20.15,20.1,20.15,300.0537886,20
1681016400,20.13,20.27,20.12,20.13,405.3563953,44
1681020000,20.11,20.11,19.87,20.0,34199.30215356,272
1681023600,20.0,20.04,19.95,20.04,1825.53818177,42
1681027200,20.04,20.05,19.97,20.05,1008.4126574,50
1681030800,20.05,20.11,20.05,20.1,3250.05219515,84
1681034400,20.1,20.11,20.07,20.09,765.31366481,45
1681038000,20.12,20.21,20.11,20.21,13313.20921382,160
1681041600,20.22,20.31,20.19,20.23,1059.60638341,112
1681045200,20.23,20.23,20.13,20.2,24754.34119378,239
1681048800,20.2,20.2,20.04,20.1,9294.19201198,129
1681052400,20.09,20.16,20.07,20.15,465.42866967,19
1681056000,20.14,20.18,20.11,20.11,2049.76388151,77
1681059600,20.12,20.13,20.06,20.12,8730.97682425,118
1681063200,20.12,20.25,20.1,20.25,5316.47877996,82
1681066800,20.24,20.4,20.23,20.3,5916.2673156,113
1681070400,20.3,20.3,20.22,20.24,1879.13289594,39
1681074000,20.29,20.42,20.27,20.4,2185.99395079,60
1681077600,20.42,20.44,20.37,20.38,8279.35166278,111
1681081200,20.38,20.38,20.3,20.3,5914.27618442,86
1681084800,20.3,20.36,20.3,20.31,4391.52727077,37
1681088400,20.31,20.4,20.16,20.22,45038.46378521,263
1681092000,20.21,20.28,20.21,20.28,667.38740323,39
1681095600,20.27,20.29,20.22,20.28,10529.99770672,98
1681099200,20.28,20.29,20.22,20.22,708.17976815,34
1681102800,20.23,20.32,20.2,20.29,1448.85242562,35
1681106400,20.27,20.27,20.25,20.25,82.27197143,12
1681110000,20.25,20.26,20.2,20.24,30356.36516646,70
1681113600,20.25,20.35,20.24,20.28,4083.15854815,62
1681117200,20.28,20.3,20.27,20.3,795.30857683,27
1681120800,20.31,20.36,20.31,20.34,4599.15326014,58
1681124400,20.34,20.39,20.29,20.3,7678.79354162,84
1681128000,20.3,20.3,20.21,20.21,1126.64240183,105
1681131600,20.21,20.23,20.09,20.13,5686.72987377,131
1681135200,20.11,20.21,20.08,20.18,5473.02902293,217
1681138800,20.18,20.32,20.16,20.22,4655.9863135,129
1681142400,20.23,20.61,20.18,20.51,79348.6176528499,842
1681146000,20.51,20.65,20.49,20.54,43195.94224764,500
1681149600,20.55,20.66,20.55,20.66,15498.65309194,261
1681153200,20.67,20.73,20.64,20.71,11957.18383807,264
1681156800,20.72,20.73,20.57,20.58,4083.94421607,190
1681160400,20.59,20.71,20.57,20.7,3318.74353892,80
1681164000,20.72,20.97,20.7,20.87,42437.1985519199,898
1681167600,20.91,20.96,20.85,20.91,8473.48851773,256
1681171200,20.92,21.2,20.86,20.98,77029.3238736399,999
1681174800,20.98,22.08,20.87,21.55,141728.5222377096,2391
1681178400,21.56,21.77,21.11,21.28,158040.6274420799,1949
1681182000,21.28,21.31,21.11,21.31,21391.57636046,475
1681185600,21.31,22.49,21.3,22.42,115059.1176380184,3349
1681189200,22.43,22.59,21.95,22.0,101045.26060666,1647
1681192800,22.02,22.41,22.02,22.32,19766.80402417,573
1681196400,22.31,22.71,22.31,22.49,23499.87110906,730
1681200000,22.49,22.57,22.3,22.42,10011.07645791,333
1681203600,22.43,22.6,22.34,22.52,10447.48022726,350
1681207200,22.52,22.52,22.37,22.48,18341.92945411,375
1681210800,22.47,22.48,22.21,22.24,28360.1874333799,494
1681214400,22.26,22.36,22.15,22.34,12291.95458212,355
1681218000,22.34,22.57,22.3,22.57,25386.29733116,999
1681221600,22.57,23.4,22.57,23.14,162919.6195675499,2862
1681225200,23.17,23.5,23.09,23.34,30859.2526815394,3312
1681228800,23.33,23.69,23.1,23.33,49101.05167467,1070
1681232400,23.33,23.33,23.13,23.23,14956.24558827,397
1681236000,23.23,23.6,23.23,23.48,18261.17084346,517
1681239600,23.51,23.66,23.29,23.46,23503.84875767,560
1681243200,23.46,23.46,23.04,23.24,22205.53064754,611
1681246800,23.23,23.47,23.19,23.32,20305.06139319,335
1681250400,23.27,23.39,23.16,23.21,7488.66747882,194
1681254000,23.19,23.23,22.85,23.02,11624.75620821,393
1681257600,23.02,23.58,23.01,23.37,27949.83128049,615
1681261200,23.37,23.47,23.01,23.12,9816.95792683,330
1681264800,23.1,23.1,22.34,22.49,50397.4322332,1219
1681268400,22.45,22.65,22.42,22.6,9397.53090856,308
1681272000,22.6,22.78,22.55,22.78,17998.50570659,292
1681275600,22.78,22.95,22.62,22.73,7234.58485344,333
1681279200,22.71,22.96,22.71,22.9,11952.51568893,284
1681282800,22.9,24.08,22.85,23.71,66404.6197015398,1558
1681286400,23.71,23.91,23.39,23.4,42783.71254977,595
1681290000,23.42,23.5,23.29,23.5,20676.78189951,447
1681293600,23.5,23.6,23.4,23.42,6275.53759582,177
1681297200,23.42,23.57,23.37,23.5,37417.7958758599,480
1681300800,23.49,24.66,23.43,24.05,93235.0155623907,2106
1681304400,24.05,24.48,23.87,24.02,25353.5124941199,809
1681308000,24.0,24.19,23.65,23.67,38540.66485878,622
1681311600,23.67,23.76,23.27,23.62,28866.1345237,669
1681315200,23.62,23.85,23.58,23.69,11808.79329063,301
1681318800,23.69,24.4,23.67,24.19,52583.62134516,964
1681322400,24.19,24.42,23.96,24.21,34253.43083822,627
1681326000,24.24,24.3,23.81,23.94,12036.32115392,382
1681329600,23.93,24.18,23.87,24.14,7526.5067445,238
1681333200,24.12,24.16,23.9,24.02,13799.33137091,271
1681336800,24.01,24.01,23.65,23.7,12534.98276048,409
1681340400,23.69,23.9,23.68,23.81,13717.91172267,236
1681344000,23.81,24.12,23.71,23.89,26983.29018158,592
1681347600,23.91,24.04,23.67,24.03,15984.67856308,383
1681351200,23.97,23.99,23.77,23.88,21119.93129699,290
1681354800,23.89,24.1,23.75,24.03,4856.16694606,235
1681358400,24.03,24.06,23.94,23.94,3753.76391346,163
1681362000,23.96,24.04,23.91,24.0,4910.60976136,113
1681365600,24.02,24.24,23.94,24.13,11701.75369154,272
1681369200,24.14,24.25,24.06,24.16,5098.53126441,217
1681372800,24.15,24.26,23.94,24.21,39944.67811331,640
1681376400,24.21,24.56,24.09,24.15,27890.3032462999,1039
1681380000,24.15,24.24,24.01,24.19,15230.40095476,323
1681383600,24.19,24.42,24.09,24.39,19132.21158423,768
1681387200,24.37,25.29,24.29,25.06,92171.2930337401,1597
1681390800,25.06,25.11,24.64,24.64,42550.78474055,675
1681394400,24.64,24.83,24.57,24.8,22468.06186728,411
1681398000,24.82,24.85,24.48,24.65,30183.26607443,634
1681401600,24.66,24.69,24.41,24.52,8568.93334393,390
1681405200,24.53,24.69,24.46,24.67,18261.60859866,407
1681408800,24.65,24.74,24.61,24.74,9520.60036391,258
1681412400,24.75,24.89,24.66,24.75,11733.2893882,328
1681416000,24.73,24.81,24.59,24.75,5656.77257345,216
1681419600,24.76,24.76,24.53,24.57,7161.20495507,151
1681423200,24.57,24.68,24.41,24.44,20919.96860706,373
1681426800,24.44,24.46,24.33,24.46,5973.11550247,214
1681430400,24.46,24.96,24.25,24.71,29312.16206925,847
1681434000,24.71,25.33,24.66,25.04,59223.93317492,1242
1681437600,25.07,25.07,24.66,24.75,33322.60305309,621
1681441200,24.78,25.36,24.76,25.1,20630.72611587,610
1681444800,25.11,25.33,25.03,25.21,8447.1004319,310
1681448400,25.19,25.47,25.16,25.44,7604.89838258,313
1681452000,25.43,25.5,25.25,25.41,18107.93580456,407
1681455600,25.41,25.41,24.85,24.91,104570.2666116099,1104
1681459200,24.91,25.0,24.83,24.97,15323.83632258,408
1681462800,24.96,25.15,24.92,25.15,10651.82984531,401
1681466400,25.14,25.16,24.93,24.97,7778.33832007,248
1681470000,24.96,25.07,24.89,25.05,9321.54489405,214
1681473600,25.05,25.09,24.5,24.55,19349.69355025,511
1681477200,24.59,24.79,24.58,24.76,16602.88010319,516
1681480800,24.7,24.78,24.31,24.45,35646.4318763,581
1681484400,24.44,24.44,23.81,23.86,55907.1019407499,1126
1681488000,23.84,23.98,23.76,23.9,23320.8964601,472
1681491600,23.89,24.28,23.89,24.25,33527.37431419,567
1681495200,24.24,24.75,24.23,24.46,28503.80176307,828
1681498800,24.46,24.56,24.31,24.54,16433.98512611,492
1681502400,24.54,24.75,24.46,24.62,18488.74799922,342
1681506000,24.61,24.64,24.47,24.57,8501.21611688,243
1681509600,24.58,24.75,24.53,24.73,9689.78544299,200
1681513200,24.72,25.01,24.72,24.75,17641.53960132,536
1681516800,24.74,24.81,24.37,24.45,14584.08267198,448
1681520400,24.47,24.49,24.16,24.39,8054.81814,385
1681524000,24.39,24.41,24.27,24.29,3815.71631364,137
1681527600,24.29,24.39,24.29,24.32,2992.29155303,175
1681531200,24.29,24.29,24.02,24.13,6326.08698935,280
1681534800,24.15,24.29,24.15,24.27,3116.5027167,140
1681538400,24.28,24.29,24.13,24.17,5041.32793551,107
1681542000,24.2,24.51,24.2,24.46,10736.37439323,251
1681545600,24.45,24.46,24.25,24.28,6484.5558436,158
1681549200,24.27,24.52,24.27,24.46,1126.20055592,121
1681552800,24.49,24.52,24.41,24.48,2161.56718042,68
1681556400,24.47,24.49,24.31,24.37,7691.51636319,354
1681560000,24.36,24.51,24.29,24.48,5936.72338305,125
1681563600,24.49,24.54,24.22,24.27,18398.20283882,263
1681567200,24.26,24.42,24.2,24.33,13331.82525789,210
1681570800,24.34,24.48,24.32,24.37,8867.74252723,162
1681574400,24.34,24.43,24.29,24.36,5150.11558741,159
1681578000,24.35,24.35,24.05,24.12,31503.49950341,373
1681581600,24.12,24.18,24.05,24.08,13776.29442313,243
1681585200,24.08,24.11,23.86,24.06,21162.72008547,446
1681588800,24.06,24.07,23.88,23.9,15988.44257381,395
1681592400,23.89,23.99,23.83,23.97,15043.97426912,228
1681596000,23.95,24.17,23.94,24.12,8100.47489097,270
1681599600,24.13,24.16,24.06,24.08,2193.63642704,72
1681603200,24.05,24.28,24.04,24.14,12732.1972241,216
1681606800,24.13,24.24,23.87,24.2,10761.95343949,298
1681610400,24.25,24.48,24.23,24.48,8079.82271471,488
1681614000,24.48,24.49,24.29,24.34,1361.32241151,118
1681617600,24.36,24.45,24.3,24.45,1884.81662892,70
1681621200,24.44,24.44,24.36,24.36,1352.23437359,64
1681624800,24.36,24.4,24.24,24.24,1870.66277784,137
1681628400,24.24,24.33,24.23,24.29,2119.49583059,148
1681632000,24.28,24.35,24.24,24.35,4264.79292389,136
1681635600,24.35,24.35,24.13,24.13,5061.66588267,227
1681639200,24.13,24.13,24.03,24.1,6662.65031376,278
1681642800,24.09,24.16,24.06,24.09,2062.94935842,162
1681646400,24.11,24.19,24.09,24.19,6479.77668605,80
1681650000,24.19,24.21,24.04,24.15,1531.72385622,80
1681653600,24.15,24.33,24.15,24.27,8316.96034145,190
1681657200,24.28,24.37,24.23,24.34,1686.63489117,74
1681660800,24.35,24.4,24.22,24.35,1796.4132928,114
1681664400,24.37,24.44,24.33,24.36,2029.39064029,164
1681668000,24.39,24.66,24.38,24.66,10482.37168427,275
1681671600,24.66,24.84,24.54,24.58,35821.8831506,751
1681675200,24.56,25.49,24.35,25.42,68802.8580903007,1870
1681678800,25.42,25.42,25.04,25.29,28230.77382696,976
1681682400,25.29,25.49,25.22,25.46,6721.49640879,329
1681686000,25.46,25.5,25.26,25.35,8596.99260844,270
1681689600,25.37,25.51,24.81,24.87,24166.62197951,748
1681693200,24.88,25.95,24.82,25.37,26508.69015136,1123
1681696800,25.39,25.88,25.34,25.67,6400.22040045,348
1681700400,25.67,26.03,25.66,25.84,19516.66668823,593
1681704000,25.83,25.97,25.49,25.6,9487.47941021,342
1681707600,25.6,25.72,25.38,25.46,23804.06752679,367
1681711200,25.5,25.54,25.17,25.22,8141.10497839,341
1681714800,25.24,25.35,25.11,25.13,17651.97719894,288
1681718400,25.13,25.36,25.05,25.33,12324.97265758,235
1681722000,25.33,25.39,25.07,25.15,6700.77525367,299
1681725600,25.18,25.28,25.07,25.25,5486.80498129,155
1681729200,25.25,25.25,24.61,24.94,27235.64393135,600
1681732800,24.94,25.38,24.9,25.36,35095.78748777,614
1681736400,25.37,25.46,25.05,25.22,18033.54950872,616
1681740000,25.25,25.31,24.78,24.92,25712.45496172,504
1681743600,24.9,24.91,24.33,24.55,24538.21926043,632
1681747200,24.55,24.69,24.36,24.6,7330.73404172,271
1681750800,24.6,24.79,24.58,24.69,31178.54293529,417
1681754400,24.69,24.85,24.65,24.83,10154.48079739,201
1681758000,24.8,24.9,24.65,24.73,4125.49468244,178
1681761600,24.75,24.75,24.58,24.66,11353.34077462,162
1681765200,24.59,24.74,24.49,24.68,15867.82280469,212
1681768800,24.72,24.79,24.68,24.78,4232.72297893,102
1681772400,24.8,24.8,24.49,24.59,7614.96523608,213
1681776000,24.58,24.69,24.39,24.39,16465.45842726,324
1681779600,24.38,24.42,24.01,24.34,39857.72282362,695
1681783200,24.33,24.41,24.21,24.4,6776.35730871,222
1681786800,24.4,24.47,24.36,24.45,7304.4307042,421
1681790400,24.45,24.54,24.37,24.54,3008.4153551,144
1681794000,24.54,24.79,24.54,24.73,4827.66859009,284
1681797600,24.79,25.15,24.79,25.06,26138.89218064,507
1681801200,25.06,25.14,24.97,25.09,5759.72422202,154
1681804800,25.09,25.12,24.87,24.93,5484.50415234,173
1681808400,24.95,25.29,24.95,25.14,12294.11655085,346
1681812000,25.15,25.36,25.15,25.26,11334.94507869,278
1681815600,25.26,25.44,25.18,25.35,13735.54784346,343
