1662206400,31.03,31.25,30.85,31.13,12426.07853791,623
1662249600,31.12,31.84,31.05,31.84,18550.38208332,952
1662292800,31.84,32.2,31.47,32.14,28071.7587085699,1060
1662336000,32.14,32.52,31.18,31.28,35454.9455649,1321
1662379200,31.28,32.41,31.19,32.16,43741.24753345,1391
1662422400,32.22,33.52,32.16,33.24,74149.7705384201,2795
1662465600,33.25,33.86,30.44,30.9,227540.79724024,5700
1662508800,30.84,31.29,30.32,31.17,56997.4348562699,1776
1662552000,31.16,32.96,30.87,32.68,86608.0652781401,2913
1662595200,32.69,33.3,32.03,32.89,50243.1056530099,1809
1662638400,32.9,34.9,32.18,33.61,386404.1106434673,5839
1662681600,33.63,36.1,33.6,35.37,133204.9926361202,3925
1662724800,35.39,35.89,34.32,34.7,87565.8195192403,2999
1662768000,34.67,35.15,34.29,34.79,34977.51610355,1638
1662811200,34.8,35.42,34.33,35.08,63325.5466385499,1780
1662854400,35.06,35.31,34.06,34.76,43886.8643174099,1613
1662897600,34.78,36.01,34.34,35.03,82004.6001474899,2861
1662940800,35.0,38.13,34.46,37.69,152252.7308619403,5415
1662984000,37.67,38.47,36.84,37.46,124404.9937636202,4309
1663027200,37.36,38.93,36.74,38.43,74538.17412178,3519
1663070400,38.46,38.85,32.97,33.0,298836.0205732292,9702
1663113600,32.99,33.88,32.72,33.19,292185.1692703184,3637
1663156800,33.21,34.33,32.75,34.1,82311.1203511498,3159
1663200000,34.1,34.83,32.81,33.93,104016.2549009903,3667
1663243200,33.95,34.03,32.4,33.06,99040.2307255503,3337
1663286400,33.07,33.25,32.31,33.06,50391.77787786,1846
1663329600,33.11,33.11,31.51,32.26,103241.5160338602,2898
1663372800,32.25,33.04,32.25,32.65,27053.0501355599,1190
1663416000,32.64,33.9,32.53,33.7,73663.9835324795,4121
1663459200,33.7,33.98,33.01,33.33,45766.1840004701,3862
1663502400,33.34,33.46,30.88,31.12,76340.52100887,3090
1663545600,31.15,31.79,30.51,31.19,109076.58757572,3160
1663588800,31.27,33.06,31.21,32.58,134415.9650409302,3110
1663632000,32.69,32.86,31.93,32.21,84913.31784466,2140
1663675200,32.19,32.53,31.33,31.4,101059.7680436701,2704
1663718400,31.4,32.08,31.35,32.05,37237.3975053899,1239
1663761600,32.04,33.5,30.05,30.66,194182.058968421,7129
1663804800,30.67,32.42,30.59,32.36,67127.7010701198,1892
1663848000,32.37,32.84,31.57,32.42,101405.1650509603,2498
1663891200,32.44,33.27,31.55,31.74,92120.6896451101,2140
1663934400,31.74,33.94,31.23,33.69,108472.8986445905,3725
1663977600,33.71,34.78,33.44,34.51,70967.5239422999,2444
1664020800,34.47,34.55,33.16,33.37,72791.56904771,2391
1664064000,33.44,34.02,33.41,33.67,52626.27680062,1210
1664107200,33.64,33.76,31.89,32.33,89510.2351018603,2355
1664150400,32.31,33.29,31.89,32.55,69532.3403340199,2204
1664193600,32.54,33.95,32.3,33.91,102363.7196532901,2753
1664236800,33.81,35.04,33.78,34.69,102624.4751607205,2450
1664280000,34.69,35.41,32.1,32.65,211700.988734401,4590
1664323200,32.67,32.93,31.66,32.45,77132.5541313203,2725
1664366400,32.47,33.77,32.41,33.25,131223.9677012905,2789
1664409600,33.26,33.94,33.0,33.8,135581.8072562405,2266
1664452800,33.84,34.44,32.64,33.93,214116.9728808112,4184
1664496000,33.95,34.62,33.75,33.96,123345.7355779106,2209
1664539200,33.95,35.2,32.63,33.26,196241.5103180303,4757
1664582400,33.22,33.22,32.69,33.03,77039.7038145801,1492
1664625600,32.97,33.08,32.35,32.43,68879.0625113104,1826
1664668800,32.43,32.99,32.14,32.55,31378.05283758,1917
1664712000,32.53,32.83,31.89,32.04,81455.39574697,2108
1664755200,32.07,32.5,31.76,32.5,49308.1357536999,1209
1664798400,32.51,33.25,32.45,32.92,102487.2603497204,2524
1664841600,32.91,33.88,32.82,33.68,267788.0307258895,3320
1664884800,33.68,34.4,33.59,34.11,104695.3808976799,2369
1664928000,34.11,34.35,33.44,33.53,65204.9729101699,1503
1664971200,33.54,34.27,33.18,34.05,95653.0550998801,2116
1665014400,34.05,34.49,33.88,34.16,38689.0942701499,1165
1665057600,34.15,34.29,33.3,33.35,232171.4250770897,2542
1665100800,33.36,33.76,33.15,33.37,60483.6608345199,1187
1665144000,33.35,33.36,32.37,33.0,138677.4702020904,2600
1665187200,32.97,33.07,32.76,32.93,25520.8450870399,771
1665230400,32.95,32.96,32.37,32.56,29017.46468887,805
1665273600,32.55,32.92,32.45,32.82,21909.81631156,711
1665316800,32.84,33.12,32.64,32.93,23412.09790511,807
1665360000,32.93,33.45,32.39,32.7,53556.6833027,1462
1665403200,32.7,32.88,31.91,31.94,72474.2407292699,1769
1665446400,31.94,31.95,31.11,31.53,85462.6885937999,2044
1665489600,31.55,31.86,30.44,30.79,123335.2377776999,2790
1665532800,30.79,31.52,30.65,31.27,45919.9057552799,1177
1665576000,31.25,31.31,30.86,31.17,53391.7107338899,1278
1665619200,31.15,31.19,28.31,28.82,188781.4929157506,4583
1665662400,28.79,30.92,27.82,30.51,243037.0245423516,5943
1665705600,30.51,31.98,30.4,31.24,120473.8310988501,2538
1665748800,31.27,31.79,29.66,30.02,253830.5371762808,3773
1665792000,30.01,30.2,29.58,29.97,77551.2869374401,1489
1665835200,29.97,30.07,29.39,29.57,38838.00962878,942
1665878400,29.58,30.03,29.58,29.96,9520.86409537,510
1665921600,29.96,30.53,29.84,30.15,79839.7154371601,1499
1665964800,30.15,30.75,29.86,30.55,77279.02621307,1298
1666008000,30.54,31.28,30.45,31.22,172971.1280620405,2585
1666051200,31.21,31.46,30.44,30.83,67456.7298976798,1685
1666094400,30.83,30.99,29.74,30.13,229450.226955281,2915
1666137600,30.13,30.22,29.78,29.93,58455.2096094499,1406
1666180800,29.92,30.0,28.62,28.86,133193.3057914001,2321
1666224000,28.85,29.45,28.44,29.35,55071.7252995799,1361
1666267200,29.37,29.43,27.98,28.03,112324.3444292605,2524
1666310400,28.03,28.25,27.25,27.5,86574.17041427,2227
1666353600,27.49,28.29,26.85,28.09,140582.5034423207,3361
1666396800,28.11,28.14,27.51,27.96,29733.91410459,852
1666440000,27.97,28.24,27.66,28.03,122960.1102059203,1428
1666483200,28.02,28.55,27.89,27.97,55993.4932030399,1399
1666526400,27.97,29.39,27.75,29.29,163711.0267764601,2439
1666569600,29.3,29.49,28.38,29.17,103518.1391864502,1821
1666612800,29.14,29.17,28.17,28.32,128942.5080633804,1817
1666656000,28.3,28.58,28.08,28.2,76633.8240370101,1407
1666699200,28.21,32.3,28.1,30.95,408820.5547715113,8005
1666742400,30.89,31.91,30.85,31.28,85667.5096730901,2992
1666785600,31.28,32.15,30.62,31.29,114292.2367059003,3569
1666828800,31.3,32.32,31.08,31.36,50325.3592311299,2106
1666872000,31.37,32.06,30.46,30.58,190350.4700016099,3931
1666915200,30.57,30.84,30.13,30.45,65664.1013438398,2316
1666958400,30.43,32.53,30.1,32.06,197466.6751826507,5321
1667001600,32.08,33.84,31.89,33.0,354220.1807058767,6338
1667044800,32.99,33.74,32.62,32.89,62905.2982870301,2636
1667088000,32.89,33.51,32.33,32.73,117115.9054354703,2094
1667131200,32.72,33.11,31.93,32.93,73045.1697633198,2698
1667174400,33.02,34.36,32.4,34.06,216086.795466581,3892
1667217600,34.06,34.15,32.23,32.56,191196.2334188997,3488
1667260800,32.55,33.37,32.52,32.93,76623.1962199803,2455
1667304000,32.92,33.13,32.16,32.19,93078.1024514903,1813
1667347200,32.22,32.39,23.01,31.32,245018.9315848604,6276
1667390400,31.31,32.96,30.24,30.79,198348.9803545506,6006
1667433600,30.81,32.21,30.62,31.23,89522.0641069601,2719
1667476800,31.27,31.53,30.59,30.81,71841.0212966899,1909
1667520000,30.82,32.78,30.7,32.33,152967.5716660309,2979
1667563200,32.37,34.19,31.92,33.74,194166.3470538999,5164
1667606400,33.74,35.58,33.69,35.43,250231.2275134622,4543
1667649600,35.48,38.74,34.43,36.83,385264.0656271109,12923
1667692800,36.89,37.05,35.55,35.76,130525.8225669703,3493
1667736000,35.76,35.98,32.33,32.62,312179.1391274892,7511
1667779200,32.59,33.07,30.69,31.6,373570.4997202996,6893
1667822400,31.6,32.86,28.14,29.63,504733.4235230974,12551
1667865600,29.6,29.69,25.0,28.0,1009543.1232308438,26824
1667908800,28.01,31.75,22.89,24.34,1568955.0855241427,51107
1667952000,24.33,24.33,16.24,21.05,1443960.4717745855,40306
1667995200,21.04,21.4,12.2,13.99,1894432.320565125,41064
1668038400,13.98,15.9,12.18,14.0,1036994.6594913221,23405
1668081600,13.97,21.99,13.84,17.64,1014891.3706410014,24493
1668124800,17.59,18.26,15.57,18.11,395207.4685780965,9709
1668168000,18.03,18.21,15.0,16.36,786525.6810645422,13704
1668211200,16.39,16.45,14.73,15.3,235885.2465488598,4679
1668254400,15.34,15.46,14.44,14.53,124763.6681204106,3407
1668297600,14.54,14.69,13.32,13.77,170236.2127751907,4843
1668340800,13.76,14.38,13.05,13.16,210538.6866432607,4812
1668384000,13.17,14.99,12.2,14.23,355824.3446964296,9553
1668427200,14.2,15.18,13.28,14.0,259955.9178121105,6357
1668470400,13.99,14.87,13.81,14.53,200422.6559658112,3915
1668513600,14.53,15.09,14.03,14.31,338236.985324969,4792
1668556800,14.3,14.59,14.07,14.15,142248.5786443406,2219
1668600000,14.15,14.42,13.63,14.29,211789.9538371114,3794
1668643200,14.27,14.49,14.06,14.19,68417.8325241899,1476
1668686400,14.21,14.21,12.91,13.63,314328.0808289606,6134
1668729600,13.63,13.86,13.46,13.54,92198.83686535,1794
1668772800,13.53,13.61,12.98,13.25,141216.5409570404,2473
1668816000,13.25,13.26,12.66,12.83,81272.9468393499,2006
1668859200,12.87,13.3,12.58,12.82,118314.3479440301,2057
1668902400,12.84,13.55,12.53,12.53,100862.7353579102,2374
1668945600,12.52,13.1,12.11,12.27,261665.828795401,3714
1668988800,12.26,12.27,11.53,11.8,158381.790990591,3216
1669032000,11.8,12.14,11.27,11.82,220545.3200355513,3561
1669075200,11.82,12.03,11.0,11.0,120487.9381051606,1848
1669118400,11.02,12.51,10.92,12.42,333062.4822689187,4337
1669161600,12.43,13.47,12.38,13.32,420983.1718923401,4117
1669204800,13.32,14.5,12.76,14.34,492843.4483057867,5800
1669248000,14.34,14.93,13.85,14.06,278585.7054530516,4139
1669291200,14.08,14.76,13.97,14.6,174756.9796183208,2485
1669334400,14.6,14.6,13.9,14.3,240881.7327679709,2472
1669377600,14.32,14.41,13.96,14.02,123620.6944274903,1929
1669420800,14.03,14.94,13.96,14.74,230561.4682364408,2338
1669464000,14.74,14.74,13.97,14.16,160138.8188809408,2079
1669507200,14.16,14.44,14.06,14.33,233520.4599144805,1939
1669550400,14.33,14.44,14.06,14.11,129751.1899076801,1390
1669593600,14.11,14.16,12.78,13.46,443570.7214691649,5372
1669636800,13.46,13.85,13.0,13.34,219736.8739092107,3214
1669680000,13.33,13.95,13.15,13.66,137914.041403121,1870
1669723200,13.66,13.66,13.26,13.34,147787.4091618906,1789
1669766400,13.34,13.93,13.34,13.72,160776.4264875306,2128
1669809600,13.72,14.32,13.23,14.16,231409.4103241007,3323
1669852800,14.17,14.17,13.76,13.82,137759.9779205707,2110
1669896000,13.84,13.94,13.4,13.51,189160.7539010206,1908
1669939200,13.52,13.69,13.34,13.6,84222.2204815203,1265
1669982400,13.59,13.81,13.39,13.71,116484.3212701707,1836
1670025600,13.72,13.76,13.45,13.5,32057.3673255899,838
1670068800,13.5,13.62,13.23,13.3,66492.1434223299,1192
1670112000,13.3,13.54,13.29,13.37,25453.9515676299,852
1670155200,13.37,13.75,13.36,13.72,55960.9638070698,1241
1670198400,13.71,14.17,13.67,14.01,181275.5599398307,2045
1670241600,14.0,14.0,13.59,13.82,214246.2180930504,2313
1670284800,13.82,14.38,13.82,14.02,207792.4051289412,1875
1670328000,14.02,14.31,13.92,14.3,101494.0289885299,1294
1670371200,14.3,14.32,13.42,13.62,255309.3969914602,2055
1670414400,13.6,13.74,13.46,13.5,71434.8135731701,1245
1670457600,13.5,13.57,13.25,13.53,78804.1355987203,1287
1670500800,13.5,13.78,13.44,13.7,87425.64873448,1429
1670544000,13.7,14.02,13.63,13.9,51706.2317762398,957
1670587200,13.87,13.93,13.53,13.56,63402.5433451398,1298
1670630400,13.58,13.72,13.55,13.6,25271.4835253299,611
1670673600,13.6,13.7,13.56,13.56,37196.59908148,652
1670716800,13.57,13.67,13.55,13.63,4950.71404466,335
1670760000,13.64,13.8,13.38,13.41,91104.4403659499,1067
1670803200,13.42,13.47,12.82,13.17,68409.2005209899,1290
1670846400,13.17,13.37,13.02,13.32,131214.67013638,1287
1670889600,13.32,13.39,12.79,13.35,176190.5037699401,1336
1670932800,13.36,14.24,13.2,13.87,521863.310333599,3609
1670976000,13.86,14.02,13.81,13.96,65408.7076552899,842
1671019200,13.97,14.95,13.96,14.13,518728.3996889176,4681
1671062400,14.14,14.51,13.87,14.09,135298.3957585099,1963
1671105600,14.1,14.2,13.87,14.05,168197.3450332799,1810
1671148800,14.04,14.17,13.37,13.49,114111.4667403702,1828
1671192000,13.49,13.5,12.01,12.23,332336.1973853896,4385
1671235200,12.24,12.55,11.95,12.31,266160.5984721301,3523
1671278400,12.3,12.56,12.16,12.52,82437.7904443298,1334
1671321600,12.51,12.59,12.27,12.39,58924.2762846799,821
1671364800,12.4,12.6,12.3,12.36,43477.5549276299,768
1671408000,12.39,12.57,12.18,12.29,75444.1823079499,975
1671451200,12.28,12.32,11.66,11.93,143880.5309125502,1775
1671494400,11.93,12.5,11.84,12.37,146911.4358814906,1780
1671537600,12.38,12.48,12.12,12.27,87777.9287550601,1030
1671580800,12.27,12.28,11.93,12.13,67501.31326615,813
1671624000,12.11,12.26,11.89,12.14,121249.4521452001,1095
1671667200,12.15,12.2,12.0,12.11,47617.87728953,593
1671710400,12.12,12.15,11.67,11.81,488330.7375662288,3223
1671753600,11.81,12.09,11.72,11.9,87858.6355052501,1132
1671796800,11.9,11.97,11.71,11.77,203193.6156514603,1778
1671840000,11.77,11.78,11.1,11.32,298340.582794769,2578
1671883200,11.31,11.59,11.28,11.46,103553.92477891,1178
1671926400,11.44,11.55,11.37,11.41,50271.07566746,610
1671969600,11.4,11.45,11.25,11.39,45064.3924516899,829
1672012800,11.38,11.48,11.25,11.35,53549.4962712199,886
1672056000,11.37,11.38,11.05,11.32,146783.3380663002,1681
1672099200,11.33,11.43,11.11,11.13,44675.98418421,860
1672142400,11.13,11.15,10.71,11.09,285537.5946742513,3555
1672185600,11.1,11.11,9.66,10.02,350892.8938165297,4163
1672228800,10.01,10.34,9.42,9.76,405789.576857933,4485
1672272000,9.76,9.88,9.26,9.45,273180.6070202299,2140
1672315200,9.48,10.83,7.95,9.63,993106.3357724103,8958
1672358400,9.62,10.28,9.01,9.13,440697.2591826487,4834
1672401600,9.12,10.05,9.12,9.89,498097.1897549989,5601
1672444800,9.9,10.08,9.64,9.86,126316.8924344702,1834
1672488000,9.88,10.22,9.86,9.96,342500.2817346013,3784
1672531200,9.97,10.07,9.69,9.93,171842.78483941,1651
1672574400,9.92,10.05,9.8,10.0,75567.16141737,1084
1672617600,9.99,12.01,9.81,11.01,348976.7202540094,6421
1672660800,11.04,11.45,11.01,11.27,221093.3082098008,2801
1672704000,11.29,12.02,11.02,11.86,260790.8493394704,4944
1672747200,11.86,13.89,11.79,13.38,780908.8942739796,11856
1672790400,13.33,14.18,13.23,13.63,438794.3537122087,7617
1672833600,13.63,13.71,12.8,13.44,387061.5668567903,7132
1672876800,13.44,13.48,12.93,13.28,202128.7825170103,4102
1672920000,13.27,13.87,13.04,13.42,256452.818459831,3989
1672963200,13.42,13.56,12.86,12.99,258516.4891317305,2875
1673006400,12.98,13.58,12.7,13.52,275381.2560146105,4084
1673049600,13.5,13.5,13.13,13.18,108647.9056987502,1636
1673092800,13.15,13.29,13.02,13.1,77155.5281442,1001
1673136000,13.1,13.75,12.86,13.54,117515.6560285004,2348
1673179200,13.51,14.89,13.45,14.46,266764.94934509,4466
1673222400,14.46,16.77,14.28,16.35,787108.1541398579,12274
1673265600,16.37,17.47,16.04,16.26,641084.2735204285,9478
1673308800,16.32,16.58,15.57,16.06,275654.7040688704,4409
1673352000,16.03,16.71,15.82,16.21,213177.7277046904,4030
1673395200,16.2,16.37,15.86,16.02,154582.8471369603,2136
1673438400,16.01,16.61,15.3,16.37,466580.6236644415,6874
1673481600,16.38,17.0,15.92,16.06,241326.8602165006,3749
1673524800,16.07,16.79,15.56,16.59,585888.4335313857,8011
1673568000,16.6,17.32,16.29,16.68,208209.0830512508,4140
1673611200,16.65,18.6,16.47,18.3,538116.1051731268,7344
1673654400,18.28,24.69,18.22,22.33,1366464.4868066767,26490
1673697600,22.37,24.73,21.65,24.28,529740.5910501914,11934
1673740800,24.25,25.13,22.0,22.9,372249.8256960682,9112
1673784000,22.89,23.91,22.64,22.9,309052.3583488999,6596
1673827200,22.9,24.98,22.48,23.4,319208.9447399693,8643
1673870400,23.45,24.21,22.23,23.58,360533.4642504195,6698
1673913600,23.55,23.92,22.79,23.76,237286.7639458603,4271
1673956800,23.75,23.91,22.7,22.88,279915.0247711902,4682
1674000000,22.87,23.32,22.15,22.55,253317.2367331421,4164
1674043200,22.52,23.62,20.2,20.83,862500.255693634,14680
1674086400,20.78,21.86,20.77,20.94,169323.3880444702,3423
1674129600,20.95,21.85,20.42,21.43,313200.6516824312,4674
1674172800,21.41,21.61,20.95,21.16,73994.93638421,1819
1674216000,21.12,25.8,21.12,25.56,815129.9297708516,12946
1674259200,25.51,26.54,24.11,25.19,551227.8632412292,10456
1674302400,25.19,26.07,24.52,24.57,238799.45904314,5178
1674345600,24.56,25.42,24.4,24.88,141870.2385178508,2918
1674388800,24.89,25.41,23.48,24.2,248106.1317548392,5526
1674432000,24.19,24.9,24.07,24.64,138030.97061317,3261
1674475200,24.65,24.78,23.7,24.34,222501.1484640097,5031
1674518400,24.32,25.24,24.09,24.46,131900.2016108402,3495
1674561600,24.46,24.57,22.4,22.78,337132.2763513891,6253
1674604800,22.71,23.43,22.24,23.1,184411.91605806,3208
1674648000,23.15,25.43,22.7,24.53,636517.2488605292,10303
1674691200,24.55,25.2,24.09,24.35,135328.5543150901,3023
1674734400,24.33,25.08,23.72,24.38,246881.1200966797,4279
1674777600,24.31,24.53,23.28,23.69,291225.9132980194,3473
1674820800,23.69,24.94,23.31,24.44,334027.1518671992,4813
1674864000,24.43,25.2,24.19,24.29,139485.9917229602,2370
1674907200,24.31,24.31,23.66,24.02,113208.9708126801,1924
1674950400,24.01,24.66,23.72,24.36,118275.8408059302,2226
1674993600,24.37,26.79,24.24,26.09,378349.7224651696,7674
1675036800,26.08,26.3,23.79,24.04,267263.6566110006,4601
1675080000,24.01,24.76,23.13,23.96,284984.3610062203,5399
1675123200,23.96,24.3,23.49,23.75,179304.0200797403,2392
1675166400,23.76,24.48,23.61,23.93,273726.0583220291,4003
1675209600,23.93,24.0,23.17,23.53,124039.0791811698,2028
1675252800,23.54,25.21,22.5,24.97,597702.3768586281,7621
1675296000,25.02,25.78,24.71,25.01,237403.7096592203,4092
1675339200,25.01,26.19,24.14,24.3,310061.0902229607,6212
1675382400,24.32,24.54,24.03,24.48,82404.97859585,1624
1675425600,24.53,25.05,24.01,24.68,312697.1139913302,4282
1675468800,24.68,24.81,24.31,24.6,34404.59410414,884
1675512000,24.6,24.93,24.21,24.35,104866.2879224498,1857
1675555200,24.32,24.45,24.08,24.19,62745.8056547298,1269
1675598400,24.2,24.23,23.05,23.49,193310.4871297412,4084
1675641600,23.47,23.72,22.85,23.34,62610.08926558,1615
1675684800,23.38,23.61,22.48,22.72,190407.1160339001,3219
1675728000,22.65,23.44,22.56,23.35,147561.1044552302,1919
1675771200,23.37,23.97,22.57,23.84,239268.5893167001,4277
1675814400,23.84,24.22,23.56,23.74,116744.1166706304,1691
1675857600,23.75,23.96,22.81,23.19,182688.9963928207,2961
1675900800,23.23,23.32,21.9,22.81,137548.2991517403,2761
1675944000,22.8,22.94,19.78,20.47,411620.6628286669,6223
1675987200,20.48,21.18,20.31,20.66,142218.16496832,2536
1676030400,20.74,20.99,19.7,20.12,258303.1586970324,3738
1676073600,20.11,20.48,20.11,20.33,58904.97396934,1023
1676116800,20.32,20.91,20.29,20.82,95924.5975888501,1707
1676160000,20.82,21.08,20.65,21.06,62764.60822072,911
1676203200,21.06,22.51,20.8,21.51,273433.5905987996,4181
1676246400,21.49,21.58,20.08,20.45,208716.6268485304,3103
1676289600,20.47,20.86,19.75,20.76,182968.7231087701,2837
1676332800,20.8,21.61,20.7,21.37,157444.9184113101,2033
1676376000,21.38,22.37,20.9,21.84,344018.5346602115,4970
1676419200,21.88,22.22,21.47,22.13,89830.62164286,1451
1676462400,22.13,23.97,22.13,23.88,339172.8136145304,4862
1676505600,23.9,24.13,23.51,23.55,140963.4351779501,2482
1676548800,23.58,24.13,22.22,22.22,328187.6627422096,5386
1676592000,22.24,22.8,22.03,22.58,106629.1094212999,1602
1676635200,22.59,23.58,22.47,23.15,173145.8633534903,3412
1676678400,23.17,23.61,22.93,23.02,58021.6950486399,1241
1676721600,23.01,23.92,23.0,23.47,134739.8411660699,2249
1676764800,23.46,23.97,23.23,23.7,72319.3661782399,1515
1676808000,23.71,25.63,23.71,24.83,270299.4368692304,6637
1676851200,24.86,27.09,24.12,26.37,362874.9031518483,7163
1676894400,26.39,26.68,25.57,26.24,227122.0139506603,4740
1676937600,26.26,26.59,24.92,24.98,337063.0766525799,4621
1676980800,25.11,25.5,24.51,24.98,235586.2190142809,4089
1677024000,24.98,25.11,23.18,23.55,347171.24741137,4438
1677067200,23.55,24.33,23.28,24.17,284733.7538892994,4497
1677110400,24.16,24.69,23.57,23.76,292354.4923957803,3247
1677153600,23.72,24.37,23.59,23.92,277801.3726288899,3782
1677196800,23.92,24.15,23.54,23.8,189882.9011301205,1842
1677240000,23.8,23.99,22.5,23.08,272333.5850070408,4097
1677283200,23.08,23.32,22.64,22.79,52595.8258995299,1183
1677326400,22.78,22.79,21.44,22.36,252160.3392164596,3814
1677369600,22.38,23.01,22.25,22.76,194952.9461926101,1905
1677412800,22.84,23.5,22.56,23.28,190699.7833188405,2789
1677456000,23.26,23.27,22.64,22.76,123652.7524013401,1975
1677499200,22.8,23.4,22.32,22.67,200725.7555074501,3610
1677542400,22.69,22.75,22.04,22.2,174474.9038613298,1804
1677585600,22.21,22.68,21.78,21.86,168839.8451584401,3089
1677628800,21.89,22.89,21.68,22.69,138292.80623343,2196
1677672000,22.7,22.85,22.11,22.52,157976.6627402202,2389
1677715200,22.5,22.73,21.86,22.07,124759.8310170002,1809
1677758400,22.08,22.16,21.67,21.99,120377.8301891601,1929
1677801600,22.01,22.01,20.38,21.15,174550.3846879901,3035
1677844800,21.15,21.54,21.03,21.41,103822.30683723,1649
1677888000,21.39,21.6,21.06,21.18,31334.3137059,710
1677931200,21.17,21.2,20.21,20.99,127333.0421050501,1915
1677974400,20.99,21.68,20.94,21.2,71121.5460578799,1689
1678017600,21.2,21.33,20.85,21.0,90336.99439739,1367
1678060800,20.97,21.08,20.62,20.69,57407.4728853001,1332
1678104000,20.67,21.18,20.48,20.6,161739.3959488402,2320
1678147200,20.63,20.96,20.28,20.32,72182.3407855799,1174
1678190400,20.29,20.64,19.72,20.24,175112.3771075697,3072
1678233600,20.25,20.36,19.13,19.31,81430.9326815199,1983
1678276800,19.34,19.4,18.12,18.39,276780.5891335512,4816
1678320000,18.42,18.77,18.26,18.54,102208.58173401,1899
1678363200,18.54,18.65,16.71,17.35,624510.2639931379,7483
1678406400,17.35,17.37,16.0,16.72,206697.1885466819,3361
1678449600,16.72,18.38,16.6,18.27,349323.8789385101,5938
1678492800,18.22,19.05,16.82,17.44,333598.0123671895,6202
1678536000,17.48,18.34,17.17,18.22,198076.7811377095,3359
1678579200,18.21,18.38,17.89,18.25,114614.8764572901,2032
1678622400,18.24,20.63,17.97,20.29,1112535.490927628,11789
1678665600,20.37,20.73,19.01,19.26,196285.4355374313,4423
1678708800,19.27,21.71,18.91,20.49,616107.3292731349,8316
1678752000,20.5,20.74,19.85,20.25,144842.42878629,2845
1678795200,20.19,22.17,20.14,20.94,639332.2965741145,12832
1678838400,20.95,21.55,20.29,20.68,282849.2322055799,3750
1678881600,20.67,21.14,18.76,19.33,370167.7557799423,7461
1678924800,19.31,19.89,18.97,19.75,229176.0613937898,3246
1678968000,19.73,19.95,19.09,19.73,243519.3954657406,3361
1679011200,19.72,20.77,19.46,20.74,173197.1277242501,3346
1679054400,20.75,21.72,19.87,21.65,278981.3594585399,5264
1679097600,21.64,22.95,21.34,22.54,281944.2490887806,5272
1679140800,22.55,22.56,21.11,21.25,263880.4217837706,5235
1679184000,21.25,21.98,21.25,21.76,109745.6334755499,2099
1679227200,21.77,22.48,21.57,21.92,169489.8687634898,3929
1679270400,21.93,23.66,21.44,23.49,472335.8868265289,8419
1679313600,23.39,23.98,21.87,22.16,319741.9290976305,7381
1679356800,22.11,22.76,21.53,22.48,305768.2492619989,4473
1679400000,22.49,23.36,22.16,22.62,310293.8275315709,5241
1679443200,22.53,22.72,22.08,22.5,149396.6681811001,2141
1679486400,22.52,23.1,21.0,21.43,386374.8399910362,8600
1679529600,21.43,21.85,21.1,21.79,131606.36418233,2397
1679572800,21.81,22.75,21.43,22.22,240508.6676931599,4633
1679616000,22.21,22.28,21.0,21.46,140585.2998523002,2630
1679659200,21.42,21.76,20.27,20.68,303431.1326420309,4363
1679702400,20.67,20.92,20.45,20.68,76980.5176137102,1465
1679745600,20.69,20.96,20.12,20.44,79446.25199171,1884
1679788800,20.45,20.98,20.3,20.86,49630.5608000199,1247
1679832000,20.88,21.16,20.66,20.96,166428.9298671209,2982
1679875200,20.95,20.98,20.39,20.65,58849.5638718201,1209
1679918400,20.63,20.7,19.36,19.89,256560.366183231,4155
1679961600,19.89,20.17,19.61,20.09,92704.1207348699,1847
1680004800,20.08,20.88,19.84,20.45,154045.3645061704,3617
1680048000,20.47,21.55,20.46,21.2,271126.2313808193,5480
1680091200,21.2,21.33,20.94,21.11,137721.65072133,2883
1680134400,21.11,21.66,20.51,20.7,179524.6106265199,4185
1680177600,20.69,20.72,20.14,20.55,160309.4217326401,3060
1680220800,20.55,20.74,20.04,20.35,69064.7326161101,1885
1680264000,20.33,21.48,20.22,21.18,188532.6157756601,3191
1680307200,21.19,21.32,20.89,20.99,52371.8772277899,2031
1680350400,21.01,21.22,20.76,21.09,43084.9178205499,1178
1680393600,21.1,21.29,20.9,21.01,24381.59114564,989
1680436800,21.01,21.04,20.25,20.52,123675.86011845,2520
1680480000,20.5,20.57,19.97,20.43,156829.8735444499,1893
1680523200,20.4,20.98,20.06,20.45,260164.6541998006,4864
1680566400,20.49,21.09,20.3,20.99,222652.65369685,2491
1680609600,20.98,21.25,20.71,20.91,181113.7688732396,2700
1680652800,20.93,21.36,20.88,21.18,161772.2609328397,2618
1680696000,21.2,21.23,20.55,20.98,345052.4718316196,4118
1680739200,20.99,20.99,20.4,20.69,78274.5380940801,1309
1680782400,20.69,20.9,20.43,20.64,106904.2044111399,1520
1680825600,20.62,20.77,20.1,20.32,79124.32441812,1376
1680868800,20.29,20.66,20.29,20.46,74745.3891472099,1681
1680912000,20.46,20.74,20.31,20.58,88447.08950447,1126
1680955200,20.57,20.57,19.87,20.05,65909.2551823699,1552
1680998400,20.06,20.27,19.87,20.21,61152.08184792,974
1681041600,20.22,20.44,20.04,20.3,75845.80975409,1185
1681084800,20.3,20.4,20.16,20.3,110379.45942433,819
1681128000,20.3,20.97,20.08,20.91,225256.1592671703,3873
1681171200,20.92,22.71,20.86,22.24,724721.7768644668,13665
