1658480400,43.35,44.33,43.35,44.33,9003.40360226,547
1658482200,44.31,44.31,43.82,43.83,6658.802278499999,189
1658484000,43.9,44.08,43.84,43.89,1672.7499801400002,61
1658485800,43.93,44.13,43.6,43.6,3124.56502793,149
1658487600,43.62,43.83,43.6,43.83,1086.3354257,47
1658489400,43.87,44.17,43.76,44.17,2386.81610851,141
1658491200,44.17,44.19,43.9,43.9,2734.22327984,81
1658493000,43.91,44.08,43.69,43.72,2158.33579277,101
1658494800,43.71,43.85,43.34,43.42,5192.46426135,199
1658496600,43.42,43.61,42.73,42.74,8061.81254648,522
1658498400,42.73,42.86,42.46,42.77,7449.13532083,340
1658500200,42.75,43.15,42.72,43.08,3414.15788276,164
1658502000,43.06,43.08,42.16,42.18,3865.72762933,294
1658503800,42.17,42.17,41.57,41.67,7141.89669627,382
1658505600,41.66,41.86,41.47,41.6,8686.175614540001,280
1658507400,41.62,41.75,41.3,41.6,3582.4185676,208
1658509200,41.62,41.78,41.17,41.37,7680.331011779999,208
1658511000,41.35,41.39,41.0,41.32,2645.30768529,215
1658512800,41.31,41.31,41.12,41.22,3193.13489562,148
1658514600,41.24,41.54,41.17,41.53,2039.50354364,119
1658516400,41.52,41.64,41.43,41.6,1835.1478431300002,91
1658518200,41.6,41.6,40.07,40.24,15664.31426766,806
1658520000,40.22,40.47,40.16,40.41,8035.37375415,191
1658521800,40.47,40.57,40.32,40.48,1679.0735681400001,86
1658523600,40.48,40.75,40.47,40.75,2195.1509160200003,105
1658525400,40.76,40.89,40.76,40.86,1864.8541528999997,94
1658527200,40.85,40.88,40.5,40.63,4682.98477988,158
1658529000,40.65,41.06,40.65,41.02,920.04947602,115
1658530800,41.01,41.05,40.5,40.5,1386.50185183,131
1658532600,40.57,40.73,40.5,40.5,1264.02513988,92
1658534400,40.55,40.92,40.15,40.92,18646.9633717,431
1658536200,40.92,40.98,40.67,40.93,1019.9634735100001,65
1658538000,40.93,41.19,40.91,41.14,305.11997533,91
1658539800,41.15,41.3,41.1,41.13,482.35094345000005,77
1658541600,41.13,41.41,41.1,41.34,640.44574205,73
1658543400,41.42,41.46,41.23,41.38,533.60048928,60
1658545200,41.32,41.36,41.21,41.21,40.76967362,26
1658547000,41.25,41.34,41.13,41.13,213.70669636,36
1658548800,41.13,41.22,41.08,41.21,510.36273387,35
1658550600,41.22,41.84,41.22,41.65,2841.30883457,223
1658552400,41.7,41.88,41.67,41.75,954.96755631,92
1658554200,41.75,41.75,41.52,41.56,1757.0460286300001,69
1658556000,41.54,41.58,41.44,41.5,617.0346121,50
1658557800,41.5,41.85,41.47,41.62,3151.61576248,85
1658559600,41.66,41.72,41.19,41.62,6489.10208443,207
1658561400,41.62,41.65,41.15,41.29,4230.40510135,143
1658563200,41.34,41.49,41.28,41.47,638.3797192999999,58
1658565000,41.47,41.47,40.61,40.67,2596.15886227,264
1658566800,40.65,40.88,40.56,40.88,21139.39228275,438
1658568600,40.87,40.97,40.81,40.97,305.21408464,42
1658570400,40.97,41.11,40.92,40.93,768.19659753,71
1658572200,40.96,40.96,40.27,40.53,3155.6297511099997,244
1658574000,40.57,40.57,39.87,40.2,8709.69905551,319
1658575800,40.21,40.21,39.45,39.62,9636.71311306,328
1658577600,39.62,40.12,39.38,40.06,8096.76133302,325
1658579400,40.03,40.15,39.96,40.06,1864.2163356,68
1658581200,40.05,40.26,40.04,40.06,3592.13067247,117
1658583000,40.06,40.37,40.06,40.25,1835.11102603,89
1658584800,40.22,40.31,40.01,40.01,797.21174285,76
1658586600,40.03,40.19,39.65,39.9,13373.91818228,335
1658588400,39.94,40.45,39.94,40.0,3902.9347572,254
1658590200,39.94,40.26,39.93,40.2,941.84866841,67
1658592000,40.17,40.33,40.05,40.22,785.4255573199999,62
1658593800,40.18,40.23,39.9,39.91,2621.05042177,122
1658595600,39.91,40.0,39.41,39.68,3223.08855395,306
1658597400,39.67,39.67,39.11,39.15,13281.73531319,350
1658599200,39.16,39.45,38.95,39.34,11279.12520375,318
1658601000,39.34,39.34,38.85,38.89,5692.3390338,215
1658602800,38.87,39.12,38.57,38.9,10474.79234733,392
1658604600,38.9,39.39,38.9,39.34,1719.80327387,187
1658606400,39.34,39.54,39.3,39.33,1437.10997453,143
1658608200,39.34,39.64,39.33,39.6,5602.0336643,132
1658610000,39.62,39.68,39.46,39.63,3738.73720954,95
1658611800,39.61,39.61,39.22,39.27,741.14212214,72
1658613600,39.21,39.87,39.21,39.87,4574.928535940001,184
1658615400,39.88,40.14,39.88,39.99,10057.50966191,230
1658617200,39.96,40.19,39.96,40.1,1766.78192025,79
1658619000,40.12,40.17,39.98,39.98,1306.3326457,61
1658620800,39.97,40.4,39.97,40.2,3408.99478383,178
1658622600,40.15,40.26,40.05,40.06,11948.85986145,187
1658624400,40.06,40.21,39.79,40.11,3048.57806121,170
1658626200,40.09,40.1,39.75,39.86,404.26400576,75
1658628000,39.93,39.99,39.81,39.91,12973.698227230001,115
1658629800,39.94,40.11,39.85,40.02,476.23315837,60
1658631600,40.05,40.07,39.59,39.66,521.22444813,98
1658633400,39.66,39.67,39.52,39.61,1385.3074230099999,69
1658635200,39.66,39.8,39.55,39.8,438.7300393,62
1658637000,39.84,40.2,39.84,40.09,2005.6087961199999,182
1658638800,40.09,40.93,40.09,40.87,5966.46384454,388
1658640600,40.86,41.18,40.76,41.0,8184.57743751,220
1658642400,41.03,41.03,40.75,40.97,1904.8550188,106
1658644200,40.96,40.98,40.74,40.87,1241.98309647,100
1658646000,40.9,41.06,40.88,40.89,6156.98521505,168
1658647800,40.85,40.86,40.74,40.75,1296.71766022,58
1658649600,40.73,40.8,40.56,40.64,1343.42461227,109
1658651400,40.64,40.9,40.61,40.85,1417.76493092,78
1658653200,40.86,41.09,40.81,41.03,1315.52855956,103
1658655000,41.03,41.05,40.66,40.66,1239.03116452,76
1658656800,40.66,40.74,40.61,40.74,818.78289626,39
1658658600,40.73,40.74,40.25,40.36,3021.19697212,186
1658660400,40.4,41.35,40.4,41.16,7230.612560959999,362
1658662200,41.13,41.19,40.9,40.9,1499.19467766,70
1658664000,40.89,40.99,40.72,40.86,1040.25040238,101
1658665800,40.87,40.87,40.15,40.33,3155.89767103,238
1658667600,40.28,40.39,40.15,40.36,541.68001755,61
1658669400,40.35,40.41,40.19,40.31,450.35509566999997,48
1658671200,40.38,41.06,40.3,41.03,1172.714277,284
1658673000,41.06,41.17,40.93,41.09,3248.40806938,126
1658674800,41.09,41.32,40.93,41.28,7171.628003530001,212
1658676600,41.26,41.26,41.05,41.21,1033.072568,54
1658678400,41.21,41.26,40.7,40.71,1291.43882939,127
1658680200,40.75,40.85,40.66,40.8,535.39862741,45
1658682000,40.79,41.1,40.79,40.98,1343.35361532,91
1658683800,40.94,41.07,40.65,40.99,1438.06748078,124
1658685600,41.01,41.02,40.87,40.88,1459.3434880099999,50
1658687400,40.88,40.89,40.75,40.83,814.65844384,40
1658689200,40.82,41.04,40.7,40.96,1367.00200215,86
1658691000,40.94,41.02,40.77,40.9,869.3005576,40
1658692800,40.84,40.98,40.78,40.96,5484.83627957,98
1658694600,40.96,41.29,40.96,41.02,14728.17130976,277
1658696400,41.04,41.27,40.97,41.14,6365.92400882,146
1658698200,41.15,41.55,41.15,41.55,4022.81206625,212
1658700000,41.55,41.74,41.5,41.6,6990.94669266,267
1658701800,41.58,42.1,40.87,41.12,12516.83940243,679
1658703600,41.12,41.45,40.74,41.45,4928.44553273,254
1658705400,41.44,41.5,40.86,40.96,5416.73483386,209
1658707200,40.94,41.06,39.87,39.87,20646.132419690002,612
1658709000,39.88,39.97,39.34,39.42,21039.40442371,540
1658710800,39.41,39.49,39.2,39.26,19520.779749280002,280
1658712600,39.26,39.26,38.9,39.06,19732.54031372,345
1658714400,39.03,39.11,38.74,38.82,23322.23214854,412
1658716200,38.82,38.83,38.64,38.71,6514.77679659,184
1658718000,38.69,38.69,38.09,38.2,15019.36078775,489
1658719800,38.18,38.18,37.77,38.05,13963.04530228,358
1658721600,38.05,38.3,37.81,38.18,6263.148596499999,205
1658723400,38.18,38.44,38.15,38.42,2556.50237879,99
1658725200,38.39,38.52,38.3,38.3,8962.76525909,182
1658727000,38.28,38.53,38.25,38.52,5309.30548679,95
1658728800,38.51,38.6,38.41,38.57,1196.7404918299999,71
1658730600,38.56,38.57,38.22,38.4,3698.6773728800003,91
1658732400,38.39,38.67,38.33,38.53,2433.90663405,148
1658734200,38.52,38.7,38.45,38.6,2623.53113279,83
1658736000,38.57,38.62,38.37,38.37,1792.9068547,84
1658737800,38.39,39.23,38.35,39.13,17223.84740907,436
1658739600,39.15,39.27,38.86,38.86,2733.90540851,134
1658741400,38.92,38.92,38.79,38.82,109.92939273,34
1658743200,38.83,39.17,38.8,39.08,748.29520381,94
1658745000,39.09,39.13,38.97,39.11,381.51853175,36
1658746800,39.05,39.21,38.85,38.94,4553.89349657,165
1658748600,38.89,39.1,38.85,38.87,2162.47597032,62
1658750400,38.93,38.93,38.54,38.63,4018.73876526,203
1658752200,38.69,38.95,38.62,38.94,1584.2729775,83
1658754000,38.95,38.95,38.52,38.9,2298.44145169,174
1658755800,38.93,39.32,38.56,39.2,13659.51878459,467
1658757600,39.2,39.26,38.28,38.56,6373.84852299,451
1658759400,38.54,38.86,38.47,38.81,3071.39914235,235
1658761200,38.86,38.9,38.55,38.67,1015.5709070400001,113
1658763000,38.71,38.84,38.51,38.51,1721.47824465,109
1658764800,38.51,38.75,38.3,38.36,3766.6949898899998,195
1658766600,38.36,38.59,38.22,38.56,3426.06614409,138
1658768400,38.56,38.97,38.55,38.81,24935.51962677,433
1658770200,38.79,38.8,38.34,38.38,13912.54145266,235
1658772000,38.38,38.58,38.33,38.5,1529.8506309800002,78
1658773800,38.5,38.66,38.48,38.5,686.83961138,73
1658775600,38.5,38.52,37.58,37.58,8012.136020350001,510
1658777400,37.57,37.94,37.36,37.94,10312.39339515,406
1658779200,37.95,38.79,37.95,38.62,8753.37587799,511
1658781000,38.62,38.9,38.48,38.77,10631.01366209,245
1658782800,38.78,38.9,38.68,38.68,676.96044245,83
1658784600,38.72,38.9,38.5,38.5,1245.36785652,121
1658786400,38.49,38.56,37.62,37.63,7103.78641292,422
1658788200,37.61,37.93,37.58,37.81,2942.56073864,159
1658790000,37.77,37.87,37.5,37.62,3946.56444137,169
1658791800,37.64,37.68,36.6,36.61,20412.3313811,637
1658793600,36.65,36.8,36.3,36.57,27869.377152760004,547
1658795400,36.56,36.75,36.0,36.15,9137.07868125,394
1658797200,36.17,36.59,36.11,36.42,42576.849232789995,585
1658799000,36.42,36.53,36.19,36.38,3556.94522779,121
1658800800,36.37,36.55,36.27,36.3,1568.8086115,79
1658802600,36.3,36.38,36.05,36.06,2199.7969268399997,125
1658804400,36.06,36.31,35.56,36.31,11230.11700428,479
1658806200,36.32,36.4,36.14,36.25,5495.142846690001,123
1658808000,36.22,36.47,36.16,36.28,2651.96543812,140
1658809800,36.27,36.27,36.05,36.09,3572.6620106,112
1658811600,36.1,36.1,35.72,35.85,6445.846726350001,215
1658813400,35.83,36.0,35.76,35.94,3706.5942941499998,89
1658815200,35.96,35.97,35.82,35.92,902.17259499,62
1658817000,35.91,35.91,35.46,35.56,5301.79154598,221
1658818800,35.56,35.79,35.51,35.75,7944.0695033,133
1658820600,35.74,35.75,35.63,35.65,1566.45695611,56
1658822400,35.65,35.81,35.57,35.74,2019.22640304,67
1658824200,35.72,36.05,35.72,35.92,1516.98887572,104
1658826000,35.91,36.05,35.9,35.94,1124.9140516,46
1658827800,35.97,36.22,35.97,36.15,1707.35924416,103
1658829600,36.14,36.22,35.7,35.71,2758.87120031,155
1658831400,35.7,35.78,35.6,35.68,1179.32135543,89
1658833200,35.66,35.86,35.57,35.86,573.78644696,60
1658835000,35.83,35.91,35.3,35.91,3105.14522853,306
1658836800,35.84,36.26,35.63,35.79,6129.26199931,293
1658838600,35.8,35.8,35.26,35.45,1860.92771907,252
1658840400,35.46,35.48,35.11,35.45,7268.04325762,244
1658842200,35.47,35.69,35.32,35.43,1677.39163971,128
1658844000,35.43,35.72,35.27,35.43,6029.15868855,237
1658845800,35.38,35.62,35.31,35.54,3715.90989629,104
1658847600,35.61,35.61,35.16,35.21,8977.98227861,181
1658849400,35.22,35.34,34.96,35.05,13560.2354562,307
1658851200,35.01,35.14,34.98,35.09,4007.14393938,96
1658853000,35.09,35.41,35.07,35.41,2029.88685773,100
1658854800,35.41,35.56,35.29,35.49,6619.38812299,190
1658856600,35.48,35.48,35.22,35.29,3714.62016979,105
1658858400,35.3,35.47,35.25,35.28,1833.48143656,70
1658860200,35.28,35.28,34.8,35.09,5045.40146449,291
1658862000,35.08,35.18,34.84,34.86,4458.29270609,200
1658863800,34.86,35.08,34.7,35.08,1113.20732316,156
1658865600,35.05,35.58,34.82,35.39,8035.02033293,398
1658867400,35.38,35.48,35.23,35.48,2147.54315564,95
1658869200,35.48,35.87,35.48,35.52,7324.250938,294
1658871000,35.51,35.51,35.15,35.24,4080.92301091,179
1658872800,35.29,35.96,35.29,35.91,4213.38471234,261
1658874600,35.91,36.05,35.79,35.95,1179.83805532,82
1658876400,35.94,36.07,35.77,35.83,627.93642901,51
1658878200,35.8,36.35,35.72,36.31,9074.22670523,267
1658880000,36.27,36.4,36.06,36.07,2774.5246677699997,110
1658881800,36.06,36.06,35.83,36.04,16102.84179041,256
1658883600,36.05,36.25,36.0,36.17,12050.99461775,160
1658885400,36.08,36.09,35.89,35.89,1994.02258538,63
1658887200,35.93,35.94,35.78,35.81,756.28642109,56
1658889000,35.8,36.01,35.78,36.01,1053.89208695,52
1658890800,35.99,36.12,35.8,35.84,21307.58825398,172
1658892600,35.87,35.87,35.71,35.78,346.65689275,40
1658894400,35.79,36.0,35.79,36.0,358.64184392,25
1658896200,35.99,36.11,35.94,36.07,354.06894619,58
1658898000,36.05,36.78,36.02,36.68,14018.72616031,400
1658899800,36.69,37.16,36.69,37.03,7806.69358445,265
1658901600,37.01,37.04,36.77,36.77,2508.63129111,79
1658903400,36.76,36.86,36.62,36.86,2829.93911152,105
1658905200,36.85,37.15,36.85,36.96,2402.20703951,152
1658907000,36.95,37.03,36.75,36.83,1649.97802624,78
1658908800,36.84,37.05,36.76,36.84,3632.20674474,108
1658910600,36.84,36.89,36.73,36.77,425.900031,46
1658912400,36.75,36.77,36.61,36.73,490.97236163,64
1658914200,36.69,36.73,36.62,36.62,1697.59188953,40
1658916000,36.63,36.72,36.47,36.72,1221.7851062,76
1658917800,36.74,36.74,36.57,36.57,509.737119,24
1658919600,36.58,36.62,36.46,36.59,2964.10465695,58
1658921400,36.59,36.85,36.34,36.4,3963.81482999,150
1658923200,36.38,36.62,36.25,36.48,905.97699868,108
1658925000,36.48,37.08,36.48,36.97,4538.3555442,199
1658926800,36.97,36.97,36.82,36.9,979.1266365299999,47
1658928600,36.83,37.47,36.75,37.38,11794.77389216,330
1658930400,37.38,37.38,37.03,37.12,3805.00832018,119
1658932200,37.09,37.2,37.02,37.09,1306.81580757,48
1658934000,37.09,37.26,36.98,37.11,4406.86133006,134
1658935800,37.13,37.2,37.05,37.2,2816.6696486600003,72
1658937600,37.17,37.51,36.99,37.34,4646.78983616,177
1658939400,37.36,37.44,36.41,36.6,11227.11150966,389
1658941200,36.54,36.96,36.49,36.96,2523.45664981,147
1658943000,36.97,36.99,36.75,36.78,5827.14931158,114
1658944800,36.9,38.75,36.9,38.12,17113.76961939,1533
1658946600,38.16,39.01,37.78,38.75,23774.31405281,988
1658948400,38.82,40.35,38.78,39.88,37797.98349946,1411
1658950200,39.94,39.94,39.21,39.31,65315.708558080005,888
1658952000,39.36,39.64,39.26,39.49,7848.01385787,311
1658953800,39.52,39.65,39.41,39.55,8792.393125730001,232
1658955600,39.58,39.6,39.44,39.6,5550.72472261,114
1658957400,39.55,39.57,39.43,39.43,2587.95184814,84
1658959200,39.43,39.69,39.43,39.69,4511.24101565,133
1658961000,39.7,40.17,39.58,39.84,8921.21983283,361
1658962800,39.86,40.0,39.74,39.79,1616.21486534,72
1658964600,39.75,40.53,39.75,40.28,11087.8025369,391
1658966400,40.25,40.29,39.62,39.62,6134.11943384,304
1658968200,39.64,39.77,39.47,39.5,4832.68022142,178
1658970000,39.5,39.5,39.17,39.19,3095.81307608,191
1658971800,39.18,39.29,39.16,39.21,2907.99549025,112
1658973600,39.2,39.21,39.01,39.16,3615.1013827,147
1658975400,39.22,40.44,39.22,40.09,18351.195686159997,674
1658977200,40.09,40.12,39.93,40.0,2539.20372598,84
1658979000,39.94,39.94,39.71,39.71,2731.96936911,129
1658980800,39.8,39.98,39.63,39.92,5893.504968929999,170
1658982600,39.91,39.93,39.7,39.7,1548.0499564,76
1658984400,39.65,39.67,39.48,39.56,1375.85723433,118
1658986200,39.58,39.98,39.58,39.93,2142.85899753,114
1658988000,39.93,39.95,39.69,39.75,1783.40925436,67
1658989800,39.79,39.96,39.63,39.76,1339.40042377,66
1658991600,39.79,39.79,39.5,39.62,4893.6020118,117
1658993400,39.57,39.57,39.25,39.31,4895.8534651,174
1658995200,39.36,39.48,39.28,39.47,2763.3909043,69
1658997000,39.46,39.67,39.46,39.58,1052.2344444999999,70
1658998800,39.59,39.72,39.31,39.34,1258.5414222900001,91
1659000600,39.34,39.55,39.32,39.54,1970.95877686,42
1659002400,39.53,39.73,39.53,39.71,3313.89238991,96
1659004200,39.67,40.18,39.67,39.86,4988.28558223,274
1659006000,39.86,40.18,39.86,40.18,1458.81403825,72
1659007800,40.17,40.82,40.06,40.53,5686.22722528,417
1659009600,40.53,40.53,39.96,40.26,3978.42592088,287
1659011400,40.27,40.43,39.18,40.06,19277.84903285,1556
1659013200,40.0,40.72,39.84,40.7,3092.92347646,321
1659015000,40.66,40.97,39.34,39.72,14097.92197047,872
1659016800,39.75,40.2,39.63,40.1,4481.18208719,282
1659018600,40.11,40.6,40.01,40.6,5223.54382098,275
1659020400,40.53,41.46,40.29,41.46,13421.371756030001,540
1659022200,41.45,42.16,41.23,41.94,14062.94946344,682
1659024000,41.92,42.46,41.85,42.27,14737.077697820001,424
1659025800,42.36,42.57,41.9,41.92,3820.8354723,262
1659027600,41.92,42.34,41.87,42.14,3223.09475852,142
1659029400,42.15,42.92,42.15,42.9,6457.87269285,417
1659031200,42.86,42.86,41.78,41.81,4837.27962824,390
1659033000,41.81,42.05,41.81,42.04,1606.47344712,90
1659034800,42.02,42.29,41.98,42.25,5127.10456154,143
1659036600,42.28,42.28,41.85,42.13,5392.92143477,173
1659038400,42.16,43.34,42.16,43.25,6308.9280114700005,517
1659040200,43.32,44.18,43.27,43.78,18457.02277631,845
1659042000,43.77,43.86,43.3,43.37,7663.24001043,270
1659043800,43.37,43.45,43.18,43.41,8584.381834939999,252
1659045600,43.4,43.82,43.25,43.77,7544.16631433,274
1659047400,43.79,43.79,43.21,43.38,1907.80016813,146
1659049200,43.33,43.33,42.78,42.78,3033.1633663499997,254
1659051000,42.8,43.01,42.72,43.01,2949.6999947,104
1659052800,42.97,43.5,42.45,42.58,6926.136800140001,554
1659054600,42.61,43.12,42.61,42.95,3545.05293926,181
1659056400,42.96,43.08,42.92,43.01,2382.0760323,98
1659058200,43.01,43.2,42.78,43.19,3040.13526368,128
1659060000,43.13,43.39,42.91,43.11,1960.57479993,156
1659061800,43.05,43.13,42.85,42.91,2882.34047435,75
1659063600,42.88,43.12,42.84,43.02,422.21613988,39
1659065400,43.04,43.5,43.04,43.47,947.15071099,117
1659067200,43.51,43.7,43.49,43.54,2388.3869976299998,132
1659069000,43.51,43.72,43.41,43.56,1308.73159334,81
1659070800,43.55,43.65,43.19,43.37,3146.03090377,112
1659072600,43.4,44.1,43.39,43.96,13118.38793946,395
1659074400,43.89,43.95,43.61,43.86,3526.92023665,165
1659076200,43.81,44.37,43.44,43.44,5021.42537965,429
1659078000,43.48,43.6,42.79,42.79,5946.55345517,431
1659079800,42.8,43.15,42.8,43.06,3064.44535892,81
1659081600,43.09,43.09,42.55,42.84,2206.79405292,197
1659083400,42.9,42.99,42.69,42.71,3943.81332274,116
1659085200,42.75,42.91,42.54,42.91,4235.94278287,145
1659087000,42.92,43.24,42.92,43.24,3617.23980076,146
1659088800,43.24,43.26,42.86,42.86,1859.22872972,108
1659090600,42.85,43.19,42.82,43.05,4739.06598027,119
1659092400,43.04,43.1,41.83,41.98,8233.51927718,468
1659094200,41.96,42.16,41.43,41.96,12967.60297774,452
1659096000,41.96,42.04,41.51,41.51,2832.55989645,147
1659097800,41.56,41.7,41.2,41.52,3902.01402154,240
1659099600,41.54,41.93,41.47,41.88,5349.27591293,227
1659101400,41.82,42.48,41.46,42.28,4960.06970052,402
1659103200,42.26,43.46,42.26,43.35,8605.58129167,494
1659105000,43.32,43.48,42.81,42.81,8529.10121617,268
1659106800,42.81,42.85,42.44,42.47,3492.01733848,293
1659108600,42.46,42.76,42.3,42.67,3722.06803164,166
1659110400,42.67,42.67,41.55,41.7,7777.68114613,453
1659112200,41.68,42.23,41.62,42.18,5059.02424033,197
1659114000,42.13,42.19,41.27,41.36,4099.43283251,280
1659115800,41.36,42.04,41.35,41.87,2429.48212087,171
1659117600,41.9,42.62,41.88,42.14,3595.29614841,282
1659119400,42.23,42.44,42.12,42.24,3075.03995492,88
1659121200,42.25,42.55,42.04,42.1,5116.54388518,147
1659123000,42.12,42.3,41.62,41.85,3176.9369004,270
1659124800,41.86,42.37,41.75,42.06,2518.29871971,208
1659126600,42.04,42.44,42.04,42.26,4578.21835506,135
1659128400,42.26,42.39,42.06,42.06,760.80632901,62
1659130200,42.07,42.07,41.59,41.82,5910.89962312,267
1659132000,41.83,42.23,41.78,42.23,2435.50182473,140
1659133800,42.22,42.82,42.1,42.7,8816.45416293,363
1659135600,42.77,43.08,42.67,42.93,5868.34286648,221
1659137400,42.95,42.97,41.79,41.97,12189.38160936,414
1659139200,41.95,42.38,41.94,42.28,7019.654619059999,170
1659141000,42.24,42.34,41.68,42.34,2117.73503523,268
1659142800,42.33,42.46,41.89,42.38,1348.62694633,195
1659144600,42.34,42.48,41.47,42.25,6565.97713668,572
1659146400,42.28,42.28,41.78,41.92,7081.20216828,195
1659148200,41.84,42.07,41.69,42.01,1248.77335461,102
1659150000,41.97,42.02,41.65,42.02,2316.8525199700002,81
1659151800,41.92,42.05,41.71,41.91,6055.58997366,113
1659153600,41.91,41.98,41.5,41.62,7528.46051849,180
1659155400,41.62,41.8,41.55,41.67,1264.43966785,55
1659157200,41.66,41.89,41.64,41.84,917.8629538600001,40
1659159000,41.86,41.91,41.79,41.9,442.77680093000004,33
1659160800,41.87,42.17,41.82,42.15,3090.84067233,98
1659162600,42.13,42.24,42.03,42.24,245.46308114,35
1659164400,42.24,42.45,42.24,42.42,1917.7178267499999,103
1659166200,42.39,42.39,42.14,42.36,931.24868693,46
1659168000,42.39,42.69,42.28,42.63,640.5817116,113
1659169800,42.6,42.68,42.39,42.68,2238.11584694,70
1659171600,42.7,43.01,42.7,42.89,1878.35317116,192
1659173400,42.89,42.96,42.54,42.6,2907.82743333,132
1659175200,42.59,42.6,41.89,42.16,3740.2701079900003,281
1659177000,42.17,42.17,41.98,42.1,188.54934029999998,26
1659178800,42.08,42.39,42.01,42.37,1625.1292461799999,86
1659180600,42.4,42.63,42.38,42.38,1257.73645537,121
1659182400,42.36,42.75,42.25,42.75,1428.0353913,122
1659184200,42.75,43.13,42.68,43.12,6077.89378657,282
1659186000,43.13,44.14,43.13,43.9,18434.56535919,813
1659187800,43.86,45.06,43.67,44.81,19953.08475253,788
1659189600,44.81,44.86,44.52,44.6,4973.63334078,245
1659191400,44.66,44.67,43.86,44.13,6404.41374343,394
1659193200,44.15,45.84,44.15,45.77,21530.44021494,816
1659195000,45.76,46.33,45.6,46.29,36381.34982,790
1659196800,46.29,46.45,45.62,46.04,44274.68578588,676
1659198600,45.98,46.25,45.81,46.25,3720.63665854,170
1659200400,46.21,46.44,45.79,46.0,2638.67757141,223
1659202200,46.02,46.62,45.8,46.39,5096.00955632,287
1659204000,46.41,46.41,45.88,46.08,4727.060478150001,186
1659205800,46.02,46.11,45.85,45.97,3346.4873993,111
1659207600,45.93,45.95,45.21,45.64,4842.96407288,379
1659209400,45.65,45.71,44.85,45.08,25573.12981586,556
1659211200,45.03,45.42,44.87,45.34,6944.17486291,285
1659213000,45.39,45.46,45.04,45.22,6096.96136645,183
1659214800,45.22,45.27,44.5,44.51,4336.56996066,282
1659216600,44.51,44.95,44.29,44.79,27280.86565137,295
1659218400,44.78,44.78,43.75,44.28,35224.03840481,686
1659220200,44.27,44.36,44.13,44.18,2573.11225526,95
1659222000,44.17,44.33,43.52,43.57,7136.26472128,247
1659223800,43.57,43.83,43.46,43.83,2190.99457896,123
1659225600,43.81,43.96,43.36,43.68,4397.20008015,277
1659227400,43.67,44.14,43.61,43.86,2085.98275372,217
1659229200,43.81,43.81,43.42,43.68,1560.65427635,150
1659231000,43.69,43.72,43.27,43.33,1312.06002196,209
1659232800,43.33,43.72,43.28,43.36,1124.43500522,141
1659234600,43.31,43.45,43.26,43.44,1136.95236387,97
1659236400,43.41,43.52,43.21,43.23,4302.24414455,154
1659238200,43.25,43.3,43.06,43.23,2647.76250554,136
1659240000,43.26,43.78,43.26,43.78,1534.4050013400001,181
1659241800,43.79,44.09,43.73,44.05,3770.4360450599997,217
1659243600,44.02,44.38,43.86,43.93,4070.02900942,252
1659245400,43.88,44.15,43.73,43.73,1752.90857604,122
1659247200,43.75,44.14,43.75,44.14,1069.7921168999999,103
1659249000,44.11,44.27,43.94,44.26,1112.51944887,101
1659250800,44.27,44.43,44.08,44.13,2457.9434956,164
1659252600,44.1,44.1,43.83,43.86,4942.88864888,157
1659254400,43.85,44.14,43.49,43.85,3226.10665771,231
1659256200,43.81,43.81,43.4,43.4,1186.23033001,86
1659258000,43.42,43.81,43.33,43.77,825.69784347,134
1659259800,43.75,44.1,43.73,44.1,762.60980201,127
1659261600,44.08,44.36,43.91,44.36,2310.07788469,176
1659263400,44.23,44.66,44.17,44.66,1688.4467912999999,203
1659265200,44.66,44.74,44.22,44.22,1783.69112303,165
1659267000,44.22,44.55,44.21,44.44,722.8667006000001,76
1659268800,44.44,44.45,44.19,44.25,4150.87254338,104
1659270600,44.18,44.59,44.13,44.49,2458.32501037,125
1659272400,44.5,44.54,43.99,44.12,2593.68167693,173
1659274200,44.12,44.29,44.05,44.29,856.8056331399999,95
1659276000,44.14,44.21,43.99,44.21,3713.43735882,94
1659277800,44.27,44.34,43.65,43.92,3702.47702843,205
1659279600,43.92,44.08,43.79,43.94,3654.62019466,126
1659281400,43.99,44.13,43.97,44.13,890.14289723,76
1659283200,44.14,44.22,43.9,44.14,8659.37626716,161
1659285000,44.19,44.44,44.19,44.24,3060.5095012399997,130
1659286800,44.25,44.32,44.16,44.22,542.79753752,44
1659288600,44.23,44.23,43.9,44.09,20630.45327102,380
1659290400,44.14,45.19,43.95,43.97,13691.969503,816
1659292200,43.94,44.26,42.88,43.72,22194.49332504,1079
1659294000,43.76,44.24,43.7,43.99,3725.04170353,304
1659295800,43.97,44.12,43.74,43.74,3021.3480652,114
1659297600,43.77,43.89,43.48,43.63,5709.25376178,287
1659299400,43.63,43.8,43.53,43.74,3667.34417286,150
1659301200,43.69,43.84,43.57,43.7,1430.86709166,73
1659303000,43.69,43.69,43.17,43.26,1689.38160789,196
1659304800,43.24,43.24,42.55,42.68,16581.3077124,438
1659306600,42.58,42.59,42.25,42.52,13774.703576060001,344
1659308400,42.52,42.52,42.33,42.43,365.25221936,46
1659310200,42.44,42.87,42.3,42.33,3121.332225,174
1659312000,42.32,42.75,42.14,42.75,2843.9918530299997,183
1659313800,42.76,42.93,42.58,42.85,9476.34178237,170
